Voltage,Current,TruePower,ApparentPower,Class
224.34,120,13.66,27.61,FAN
224.34,120,13.66,27.61,FAN
224.34,120,13.35,27.45,FAN
223.78,120,13.35,27.38,FAN
223.78,120,13.89,27.38,FAN
223.78,120,13.66,27.62,FAN
224.48,120,13.66,27.7,FAN
224.48,120,13.4,27.6,FAN
224.2,120,13.92,27.56,FAN
224.2,120,13.92,27.56,FAN
224.2,120,13.6,27.47,FAN
224.2,120,13.6,27.47,FAN
224.2,120,13.8,27.47,FAN
224.2,120,13.26,27.32,FAN
224.2,120,13.26,27.32,FAN
224.2,120,13.8,27.32,FAN
224.2,120,13.8,27.47,FAN
224.34,120,13.56,27.49,FAN
224.34,120,13.68,27.49,FAN
224.06,120,13.68,27.45,FAN
224.06,120,13.59,27.45,FAN
224.06,120,13.59,27.45,FAN
224.34,120,13.39,27.48,FAN
224.34,120,13.41,27.44,FAN
223.64,120,13.41,27.36,FAN
223.64,120,13.54,27.36,FAN
223.64,120,13.54,27.42,FAN
223.5,120,13.26,27.4,FAN
223.5,120,13.23,27.4,FAN
223.5,120,13.23,27.41,FAN
224.2,120,13.46,27.49,FAN
224.2,120,13.33,27.49,FAN
224.2,120,13.33,27.52,FAN
223.78,120,13.68,27.47,FAN
223.78,120,13.68,27.53,FAN
223.92,120,13.76,27.54,FAN
223.92,120,13.76,27.54,FAN
223.92,120,13.86,27.45,FAN
224.2,120,13.54,27.48,FAN
224.2,120,13.54,27.48,FAN
224.2,120,13.59,27.59,FAN
224.2,120,13.38,27.59,FAN
224.2,120,13.38,27.49,FAN
223.64,120,13.54,27.42,FAN
223.64,120,13.54,27.42,FAN
223.64,120,13.87,27.33,FAN
223.36,120,13.87,27.29,FAN
223.36,120,13.68,27.29,FAN
223.36,120,13.4,27.21,FAN
223.22,120,13.4,27.19,FAN
223.22,120,13.53,27.28,FAN
223.5,120,13.44,27.32,FAN
223.5,120,13.44,27.32,FAN
223.5,120,13.31,27.15,FAN
223.5,120,13.31,27.15,FAN
223.5,120,13.3,27.15,FAN
223.5,120,13.6,27.39,FAN
223.64,120,13.6,27.41,FAN
223.64,120,13.31,27.31,FAN
223.64,120,13.31,27.31,FAN
223.64,120,13.32,27.31,FAN
223.64,120,13.46,27.4,FAN
223.5,120,13.46,27.39,FAN
223.5,120,13.53,27.39,FAN
223.5,120,13.53,27.29,FAN
223.64,120,13.57,27.31,FAN
223.64,120,13.43,27.31,FAN
223.64,120,13.43,27.31,FAN
223.64,120,13.84,27.31,FAN
223.64,120,13.63,27.42,FAN
223.64,120,13.63,27.42,FAN
223.64,120,13.78,27.38,FAN
223.92,120,13.38,27.42,FAN
223.92,120,13.38,27.42,FAN
223.92,120,13.46,27.33,FAN
223.64,120,13.46,27.29,FAN
223.64,120,13.25,27.29,FAN
223.64,120,13.54,27.39,FAN
223.64,120,13.54,27.39,FAN
223.64,120,13.88,27.21,FAN
223.64,120,13.88,27.21,FAN
223.64,120,13.32,27.21,FAN
223.64,120,13.32,27.21,FAN
223.64,120,13.4,27.21,FAN
223.64,120,13.74,27.21,FAN
223.64,120,13.74,27.27,FAN
222.94,120,13.95,27.19,FAN
222.94,120,13.53,27.19,FAN
223.36,120,13.53,27.2,FAN
223.36,120,13.37,27.2,FAN
223.36,120,13.62,27.3,FAN
223.22,120,13.62,27.28,FAN
223.22,120,13.67,27.28,FAN
223.22,120,13.67,27.25,FAN
223.5,120,13.49,27.29,FAN
223.5,120,13.64,27.29,FAN
223.64,120,13.64,27.23,FAN
223.64,120,13.3,27.23,FAN
223.64,120,13.3,27.28,FAN
223.5,120,13.47,27.27,FAN
223.5,120,13.72,27.27,FAN
223.5,120,13.72,27.28,FAN
223.08,120,13.21,27.23,FAN
223.08,120,13.21,27.23,FAN
223.36,120,13.84,27.25,FAN
223.36,120,13.33,27.25,FAN
223.36,120,13.33,27.09,FAN
223.36,120,13.44,27.09,FAN
223.36,120,13.46,27.09,FAN
223.36,120,13.46,27.2,FAN
223.92,120,13.33,27.26,FAN
223.92,120,13.33,27.26,FAN
223.92,120,13.84,27.37,FAN
223.92,120,13.79,27.37,FAN
223.92,120,13.79,27.41,FAN
223.08,120,13.43,27.31,FAN
223.08,120,13.6,27.31,FAN
223.08,120,13.6,27.03,FAN
223.78,120,13.54,27.11,FAN
223.78,120,13.54,27.11,FAN
223.36,120,13.68,27.25,FAN
223.36,120,13.4,27.25,FAN
223.36,120,13.4,27.24,FAN
223.36,120,13.65,27.24,FAN
223.36,120,13.44,27.25,FAN
223.22,120,13.44,27.24,FAN
223.22,120,13.43,27.24,FAN
223.22,120,13.43,27.15,FAN
223.64,120,13.45,27.2,FAN
223.64,120,13.5,27.2,FAN
223.64,120,13.5,27.36,FAN
223.64,120,13.11,27.36,FAN
223.64,120,13.11,27.35,FAN
223.22,120,13.42,27.29,FAN
223.22,120,13.53,27.29,FAN
223.22,120,13.53,27.22,FAN
223.64,120,13.38,27.27,FAN
223.64,120,13.43,27.27,FAN
223.64,120,13.43,27.19,FAN
223.36,120,13.67,27.19,FAN
223.36,120,13.67,27.41,FAN
222.94,120,13.43,27.36,FAN
222.94,120,13.55,27.36,FAN
222.94,120,13.55,27.25,FAN
223.64,120,13.55,27.34,FAN
223.64,120,13.55,27.32,FAN
223.78,120,13.57,27.34,FAN
223.78,120,13.27,27.34,FAN
223.78,120,13.27,27.24,FAN
223.36,120,13.76,27.19,FAN
223.36,120,13.34,27.19,FAN
223.36,120,13.34,27.25,FAN
222.8,120,13.64,27.19,FAN
222.8,120,13.64,27.19,FAN
222.8,120,13.64,27.19,FAN
222.8,120,13.47,27.19,FAN
222.94,120,13.59,27.23,FAN
222.94,120,13.59,27.23,FAN
222.94,120,13.35,26.96,FAN
222.94,120,13.35,26.96,FAN
222.94,120,13.67,26.96,FAN
222.94,120,13.84,27.38,FAN
222.25,120,13.84,27.29,FAN
222.25,120,13.51,27.29,FAN
222.25,120,13.51,27.06,FAN
223.36,120,13.41,27.19,FAN
223.36,120,13.5,27.01,FAN
223.5,120,13.5,27.03,FAN
223.5,120,13.32,27.03,FAN
223.5,120,13.32,27.29,FAN
223.64,120,13.41,27.31,FAN
223.64,120,13.45,27.31,FAN
223.64,120,13.45,27.12,FAN
223.36,120,13.61,27.12,FAN
223.36,120,13.47,27.21,FAN
222.8,120,13.47,27.14,FAN
222.8,120,13.29,27.14,FAN
222.8,120,13.29,27.01,FAN
223.08,120,13.61,27.05,FAN
223.08,120,13.48,27.05,FAN
223.08,120,13.48,27.15,FAN
223.36,120,13.25,27.15,FAN
223.36,120,13.25,27.17,FAN
223.64,120,13.36,27.2,FAN
223.64,120,13.25,27.2,FAN
223.64,120,13.25,27.25,FAN
222.8,120,13.37,27.14,FAN
222.8,120,13.47,27.15,FAN
223.36,120,13.47,27.22,FAN
223.36,120,13.54,27.22,FAN
223.36,120,13.54,27.16,FAN
223.64,120,13.17,27.2,FAN
223.64,120,13.38,27.2,FAN
223.64,120,13.38,27.1,FAN
223.36,120,13.89,27.07,FAN
223.36,120,13.7,27.31,FAN
223.64,120,13.7,27.34,FAN
223.64,120,13.58,27.34,FAN
223.64,120,13.58,27.29,FAN
223.36,120,13.58,27.26,FAN
223.36,120,13.69,27.37,FAN
223.36,120,13.69,27.37,FAN
223.36,120,13.72,27.37,FAN
223.36,120,13.45,27.28,FAN
223.64,120,13.45,27.31,FAN
223.64,120,13.45,27.31,FAN
223.08,120,13.45,27.3,FAN
223.08,120,13.38,27.3,FAN
223.08,120,13.52,27.37,FAN
223.36,120,13.52,27.4,FAN
223.36,120,13.5,27.4,FAN
223.36,120,13.5,27.16,FAN
223.92,120,13.32,27.23,FAN
223.92,120,13.85,27.29,FAN
223.92,120,13.85,27.18,FAN
223.08,120,13.5,27.18,FAN
223.08,120,13.73,27.26,FAN
222.67,120,13.73,27.21,FAN
222.67,120,13.51,27.21,FAN
222.67,120,13.51,27.13,FAN
222.94,120,13.26,27.16,FAN
222.94,120,13.76,27.09,FAN
223.5,120,13.76,27.16,FAN
223.5,120,13.61,27.16,FAN
223.5,120,13.3,27.24,FAN
223.92,120,13.3,27.29,FAN
223.92,120,13.71,27.29,FAN
223.92,120,13.71,27.16,FAN
222.8,120,13.48,27.02,FAN
222.8,120,13.29,26.91,FAN
223.64,120,13.29,27.01,FAN
223.64,120,13.31,27.01,FAN
223.64,120,13.31,27.25,FAN
223.92,120,13.73,27.29,FAN
223.92,120,13.84,27.29,FAN
223.92,120,13.84,27.29,FAN
223.92,120,13.59,27.29,FAN
223.92,120,13.59,27.29,FAN
223.64,120,13.27,27.22,FAN
223.64,120,13.49,27.22,FAN
223.64,120,13.49,27.27,FAN
223.08,120,13.36,27.2,FAN
223.08,120,13.7,27.2,FAN
223.08,120,13.7,27.24,FAN
223.22,120,13.71,27.26,FAN
223.22,120,13.71,27.15,FAN
223.22,120,13.32,27.15,FAN
223.22,120,13.27,27.15,FAN
223.22,120,13.27,27.19,FAN
223.78,120,13.54,27.25,FAN
223.78,120,13.54,27.25,FAN
223.78,120,13.42,27.34,FAN
224.06,120,13.77,27.38,FAN
224.06,120,13.77,27.35,FAN
224.2,120,13.32,27.36,FAN
224.2,120,13.67,27.36,FAN
224.2,120,13.67,27.34,FAN
223.64,120,13.4,27.27,FAN
223.64,120,13.4,27.27,FAN
223.64,120,13.6,27.24,FAN
223.92,120,13.61,27.27,FAN
223.92,120,13.61,27.41,FAN
224.2,120,14.01,27.44,FAN
224.2,120,13.43,27.44,FAN
224.2,120,13.43,27.39,FAN
223.92,120,13.71,27.36,FAN
223.92,120,13.71,27.36,FAN
223.92,120,13.35,27.34,FAN
223.36,120,13.42,27.27,FAN
223.36,120,13.42,27.28,FAN
223.92,120,13.49,27.35,FAN
223.92,120,13.72,27.35,FAN
223.92,120,13.72,27.32,FAN
223.92,120,13.48,27.32,FAN
223.92,120,13.48,27.32,FAN
223.92,120,13.71,27.31,FAN
223.64,120,13.57,27.27,FAN
223.64,120,13.57,27.35,FAN
223.36,120,13.31,27.32,FAN
223.36,120,13.26,27.32,FAN
223.36,120,13.26,27.34,FAN
223.64,120,13.57,27.37,FAN
223.64,120,13.57,27.37,FAN
223.64,120,13.21,27.22,FAN
223.64,120,13.45,27.22,FAN
223.64,120,13.45,27.45,FAN
223.92,120,13.58,27.49,FAN
223.92,120,13.58,27.49,FAN
223.92,120,13.32,27.34,FAN
223.22,120,13.86,27.25,FAN
223.22,120,13.86,27.14,FAN
222.94,120,13.5,27.11,FAN
222.94,120,13.5,27.11,FAN
222.94,120,13.49,27.24,FAN
223.5,120,13.47,27.31,FAN
223.5,120,13.47,27.31,FAN
223.5,120,13.22,27.38,FAN
223.64,120,13.46,27.4,FAN
223.64,120,13.46,27.28,FAN
223.92,120,13.57,27.32,FAN
223.92,120,13.57,27.32,FAN
223.92,120,13.29,27.37,FAN
223.5,120,13.45,27.32,FAN
223.5,120,13.45,27.31,FAN
223.22,120,13.66,27.27,FAN
223.22,120,13.66,27.27,FAN
223.22,120,13.54,27.29,FAN
223.5,120,13.23,27.33,FAN
223.5,120,13.23,27.33,FAN
223.5,120,13.65,27.35,FAN
223.64,120,13.7,27.37,FAN
223.64,120,13.7,27.31,FAN
223.5,120,13.64,27.29,FAN
223.5,120,13.64,27.29,FAN
223.5,120,13.74,27.32,FAN
223.22,120,13.28,27.29,FAN
223.22,120,13.28,27.33,FAN
223.22,120,13.97,27.33,FAN
223.22,120,13.34,27.33,FAN
223.22,120,13.34,27.32,FAN
223.92,120,13.37,27.4,FAN
223.92,120,13.37,27.4,FAN
223.92,120,13.75,27.52,FAN
223.92,120,13.36,27.52,FAN
223.92,120,13.36,27.32,FAN
223.22,120,13.64,27.24,FAN
223.22,120,13.76,27.24,FAN
223.22,120,13.76,27.51,FAN
224.2,120,13.72,27.63,FAN
224.2,120,13.72,27.49,FAN
223.64,120,13.35,27.42,FAN
223.64,120,13.6,27.42,FAN
223.64,120,13.6,27.38,FAN
223.92,120,13.75,27.41,FAN
223.92,120,13.75,27.41,FAN
223.92,120,13.66,27.4,FAN
223.92,120,13.4,27.4,FAN
223.92,120,13.4,27.4,FAN
223.92,120,13.51,27.46,FAN
224.06,120,13.51,27.48,FAN
224.06,120,13.53,27.44,FAN
222.94,120,13.7,27.31,FAN
222.94,120,13.7,27.31,FAN
222.94,120,13.62,27.28,FAN
223.5,120,13.73,27.35,FAN
223.5,120,13.73,27.35,FAN
223.5,120,13.23,27.17,FAN
223.78,120,13.23,27.2,FAN
223.78,120,13.29,27.35,FAN
223.64,120,13.63,27.34,FAN
223.64,120,13.63,27.34,FAN
223.64,120,13.59,27.28,FAN
223.5,120,13.59,27.26,FAN
223.5,120,13.51,27.26,FAN
223.5,120,13.6,27.2,FAN
223.64,120,13.6,27.22,FAN
223.64,120,13.69,27.22,FAN
223.92,120,13.69,27.51,FAN
223.92,120,13.66,27.51,FAN
223.92,120,13.55,27.52,FAN
223.64,120,13.55,27.49,FAN
223.64,120,13.41,27.49,FAN
223.64,120,13.41,27.26,FAN
223.36,120,13.37,27.23,FAN
223.36,120,13.73,27.31,FAN
223.5,120,13.73,27.33,FAN
223.5,120,13.62,27.33,FAN
223.5,120,13.51,27.38,FAN
223.64,120,13.51,27.4,FAN
223.64,120,13.75,27.4,FAN
223.64,120,13.75,27.44,FAN
223.08,120,13.57,27.37,FAN
223.08,120,13.57,27.36,FAN
223.78,120,13.28,27.45,FAN
223.78,120,13.83,27.45,FAN
223.78,120,13.83,27.39,FAN
223.5,120,13.77,27.35,FAN
223.5,120,13.88,27.35,FAN
223.5,120,13.88,27.41,FAN
223.92,120,13.61,27.46,FAN
223.92,120,13.61,27.52,FAN
223.22,120,13.52,27.43,FAN
223.22,120,13.37,27.43,FAN
223.22,120,13.37,27.4,FAN
223.64,120,13.37,27.45,FAN
223.64,120,13.37,27.45,FAN
223.64,120,13.71,27.39,FAN
222.94,120,13.3,27.3,FAN
222.94,120,13.3,27.3,FAN
222.94,120,13.87,27.43,FAN
223.92,120,13.87,27.55,FAN
223.92,120,13.55,27.39,FAN
223.64,120,13.71,27.35,FAN
223.64,120,13.71,27.35,FAN
223.64,120,13.58,27.57,FAN
223.08,120,13.29,27.51,FAN
223.08,120,13.29,27.51,FAN
223.08,120,13.6,27.31,FAN
223.08,120,13.6,27.31,FAN
223.08,120,13.35,27.58,FAN
223.92,120,13.62,27.68,FAN
223.92,120,13.62,27.68,FAN
223.92,120,13.36,27.47,FAN
224.06,120,13.36,27.49,FAN
224.06,120,13.57,27.49,FAN
224.06,120,13.54,27.4,FAN
223.5,120,13.54,27.33,FAN
223.5,120,13.77,27.66,FAN
223.22,120,13.77,27.63,FAN
223.22,120,13.64,27.63,FAN
223.22,120,13.32,27.34,FAN
223.64,120,13.32,27.39,FAN
223.64,120,13.49,27.39,FAN
223.64,120,13.49,27.44,FAN
223.92,120,13.41,27.48,FAN
223.92,120,13.53,27.62,FAN
223.64,120,13.53,27.59,FAN
223.64,120,13.74,27.59,FAN
223.64,120,13.75,27.52,FAN
223.64,120,13.75,27.52,FAN
223.64,120,13.6,27.36,FAN
223.64,120,13.6,27.39,FAN
223.92,120,13.32,27.39,FAN
223.92,120,13.28,27.39,FAN
223.64,120,13.28,27.36,FAN
223.64,120,13.75,27.36,FAN
223.64,120,13.52,27.37,FAN
223.92,120,13.52,27.4,FAN
223.92,120,13.37,27.43,FAN
223.36,120,13.37,27.36,FAN
223.36,120,13.72,27.36,FAN
223.36,120,13.69,27.45,FAN
223.92,120,13.69,27.51,FAN
223.92,120,13.81,27.51,FAN
223.92,120,13.81,27.37,FAN
223.22,120,13.81,27.28,FAN
223.22,120,13.45,27.41,FAN
223.22,120,13.45,27.41,FAN
223.92,120,13.6,27.5,FAN
223.92,120,13.44,27.42,FAN
223.5,120,13.44,27.36,FAN
223.5,120,13.58,27.36,FAN
223.5,120,13.58,27.45,FAN
223.92,120,13.29,27.5,FAN
223.92,120,13.69,27.46,FAN
223.92,120,13.69,27.46,FAN
223.92,120,13.73,27.46,FAN
223.92,120,13.67,27.33,FAN
223.92,120,13.67,27.33,FAN
223.92,120,13.83,27.33,FAN
223.92,120,13.83,27.35,FAN
224.2,120,13.78,27.38,FAN
224.2,120,13.77,27.49,FAN
223.92,120,13.77,27.45,FAN
223.92,120,13.27,27.45,FAN
223.92,120,13.75,27.37,FAN
224.06,120,13.75,27.39,FAN
224.06,120,13.71,27.39,FAN
224.06,120,13.71,27.4,FAN
223.78,120,13.27,27.37,FAN
223.78,120,13.15,27.28,FAN
223.5,120,13.15,27.24,FAN
223.5,120,13.61,27.24,FAN
223.5,120,13.73,27.33,FAN
223.64,120,13.73,27.35,FAN
223.64,120,13.74,27.23,FAN
223.64,120,13.74,27.23,FAN
223.64,120,13.35,27.23,FAN
223.64,120,13.5,27.18,FAN
223.36,120,13.5,27.15,FAN
223.36,120,13.59,27.15,FAN
223.78,120,13.12,26.9,FAN
223.78,120,13.12,26.9,FAN
223.78,120,13.82,27.27,FAN
223.5,120,13.82,27.24,FAN
223.5,120,13.41,27.24,FAN
223.5,120,13.58,27.2,FAN
223.92,120,13.58,27.25,FAN
223.92,120,13.68,27.29,FAN
223.92,120,13.68,27.29,FAN
223.78,120,13.81,27.27,FAN
223.78,120,13.61,27.23,FAN
223.78,120,13.61,27.23,FAN
223.78,120,13.61,27.23,FAN
223.78,120,13.34,27.29,FAN
224.06,120,13.34,27.32,FAN
224.06,120,13.72,27.32,FAN
223.92,120,13.72,27.41,FAN
223.92,120,13.35,27.41,FAN
223.92,120,13.34,27.36,FAN
222.8,120,13.34,27.22,FAN
222.8,120,13.57,27.22,FAN
223.92,120,13.57,27.24,FAN
223.92,120,13.31,27.24,FAN
223.92,120,13.36,27.31,FAN
223.92,120,13.36,27.31,FAN
223.92,120,13.76,27.31,FAN
223.92,120,13.77,27.23,FAN
223.22,120,13.77,27.14,FAN
223.22,120,13.32,27.09,FAN
222.67,120,13.32,27.03,FAN
222.67,120,13.67,27.03,FAN
222.67,120,13.27,27.08,FAN
223.36,120,13.27,27.16,FAN
223.36,120,13.6,27.16,FAN
223.36,120,13.5,27.24,FAN
224.2,120,13.5,27.34,FAN
224.2,120,13.61,27.34,FAN
224.48,120,13.61,27.47,FAN
224.48,120,13.86,27.47,FAN
224.48,120,13.51,27.5,FAN
224.62,120,13.51,27.52,FAN
224.62,120,13.54,27.64,FAN
224.62,120,13.54,27.61,FAN
224.34,120,13.54,27.61,FAN
224.34,120,13.37,27.35,FAN
224.2,120,13.37,27.33,FAN
224.2,120,13.53,27.33,FAN
224.2,120,13.88,27.48,FAN
224.2,120,13.88,27.48,FAN
224.2,120,13.53,27.48,FAN
224.2,120,13.53,27.51,FAN
224.48,120,13.81,27.55,FAN
224.48,120,13.5,27.41,FAN
224.06,120,13.5,27.36,FAN
224.06,120,13.76,27.36,FAN
224.06,120,13.78,27.44,FAN
224.48,120,13.78,27.49,FAN
224.48,120,13.31,27.49,FAN
224.06,120,13.31,27.43,FAN
224.06,120,13.95,27.43,FAN
224.06,120,13.37,27.36,FAN
224.06,120,13.37,27.36,FAN
224.06,120,13.68,27.36,FAN
224.06,120,13.61,27.44,FAN
224.2,120,13.61,27.45,FAN
224.2,120,13.73,27.29,FAN
224.2,120,13.73,27.28,FAN
224.06,120,14,27.28,FAN
224.06,120,13.72,27.36,FAN
223.92,120,13.72,27.34,FAN
223.92,120,13.92,27.34,FAN
223.92,120,13.78,27.48,FAN
224.2,120,13.78,27.51,FAN
224.2,120,13.52,27.5,FAN
223.5,120,13.52,27.41,FAN
223.5,120,13.49,27.41,FAN
223.5,120,13.82,27.36,FAN
224.34,120,13.82,27.46,FAN
224.34,120,13.62,27.46,FAN
224.34,120,13.62,27.36,FAN
224.06,120,13.5,27.33,FAN
224.06,120,13.44,27.41,FAN
224.06,120,13.44,27.41,FAN
224.06,120,13.59,27.41,FAN
224.06,120,13.59,27.44,FAN
223.5,120,13.31,27.37,FAN
223.5,120,13.75,27.37,FAN
223.78,120,13.75,27.4,FAN
223.78,120,13.43,27.4,FAN
223.78,120,13.66,27.38,FAN
224.06,120,13.66,27.41,FAN
224.06,120,13.61,27.41,FAN
224.06,120,13.61,27.41,FAN
224.06,120,13.56,27.41,FAN
224.06,120,13.76,27.35,FAN
224.2,120,13.76,27.37,FAN
224.2,120,13.65,27.37,FAN
224.2,120,13.68,27.46,FAN
224.2,120,13.68,27.46,FAN
224.2,120,13.52,27.5,FAN
224.48,120,13.52,27.53,FAN
224.48,120,13.5,27.53,FAN
224.48,120,13.52,27.56,FAN
224.2,120,13.52,27.52,FAN
224.2,120,13.74,27.52,FAN
224.34,120,13.73,27.51,FAN
224.34,120,13.73,27.51,FAN
224.34,120,13.63,27.42,FAN
224.2,120,13.5,27.4,FAN
224.2,120,13.5,27.4,FAN
224.2,120,13.32,27.45,FAN
224.34,120,13.32,27.47,FAN
224.34,120,13.44,27.47,FAN
224.34,120,13.64,27.48,FAN
224.34,120,13.64,27.48,FAN
224.34,120,13.57,27.63,FAN
224.2,120,13.57,27.61,FAN
224.2,120,13.68,27.61,FAN
224.2,120,13.91,27.71,FAN
224.48,120,13.91,27.71,FAN
224.48,120,13.57,27.61,FAN
223.92,120,13.78,27.54,FAN
223.92,120,13.78,27.54,FAN
223.92,120,13.35,27.48,FAN
224.34,120,13.84,27.53,FAN
224.34,120,13.84,27.53,FAN
224.34,120,13.56,27.5,FAN
224.48,120,13.56,27.51,FAN
224.48,120,13.62,27.57,FAN
224.06,120,13.9,27.52,FAN
224.06,120,13.9,27.52,FAN
224.06,120,14.15,27.43,FAN
224.2,120,13.55,27.45,FAN
224.2,120,13.55,27.45,FAN
223.78,120,13.63,27.4,FAN
223.78,120,13.63,27.4,FAN
223.78,120,13.67,27.48,FAN
224.06,120,13.45,27.51,FAN
224.06,120,13.45,27.51,FAN
224.06,120,13.83,27.62,FAN
224.06,120,13.49,27.62,FAN
224.06,120,13.49,27.29,FAN
223.92,120,13.73,27.27,FAN
223.92,120,13.73,27.27,FAN
223.92,120,13.33,27.29,FAN
223.64,120,13.61,27.26,FAN
223.64,120,13.61,27.26,FAN
223.64,120,13.91,27.37,FAN
223.92,120,13.34,27.41,FAN
223.92,120,13.34,27.32,FAN
223.22,120,13.94,27.24,FAN
223.22,120,13.94,27.24,FAN
223.22,120,13.32,27.39,FAN
223.22,120,13.46,27.39,FAN
223.22,120,13.46,27.48,FAN
223.92,120,13.71,27.57,FAN
223.92,120,13.42,27.57,FAN
223.92,120,13.42,27.39,FAN
223.22,120,13.88,27.31,FAN
223.22,120,13.65,27.31,FAN
223.22,120,13.65,27.38,FAN
223.78,120,13.37,27.44,FAN
223.78,120,13.37,27.4,FAN
222.8,120,13.72,27.28,FAN
222.8,120,13.5,27.28,FAN
222.8,120,13.5,27.53,FAN
223.36,120,13.49,27.53,FAN
223.36,120,13.49,27.36,FAN
223.36,120,13.22,27.36,FAN
223.36,120,13.37,27.36,FAN
223.36,120,13.37,27.41,FAN
223.22,120,13.74,27.4,FAN
223.22,120,13.74,27.4,FAN
223.64,120,13.7,27.4,FAN
223.64,120,13.55,27.4,FAN
223.64,120,13.55,27.38,FAN
223.36,120,13.75,27.35,FAN
223.36,120,13.39,27.49,FAN
223.36,120,13.39,27.49,FAN
223.64,120,13.28,27.52,FAN
223.64,120,13.9,27.43,FAN
223.92,120,13.9,27.46,FAN
223.92,120,13.96,27.46,FAN
223.92,120,13.96,27.6,FAN
223.5,120,13.8,27.55,FAN
223.5,120,13.44,27.34,FAN
223.78,120,13.44,27.38,FAN
223.78,120,13.62,27.38,FAN
223.78,120,13.43,27.44,FAN
223.64,120,13.43,27.42,FAN
223.64,120,13.54,27.42,FAN
223.64,120,13.39,27.34,FAN
223.78,120,13.39,27.36,FAN
223.78,120,13.81,27.31,FAN
223.78,120,13.81,27.31,FAN
223.78,120,13.36,27.31,FAN
223.78,120,13.5,27.38,FAN
223.64,120,13.5,27.36,FAN
223.64,120,13.57,27.36,FAN
223.64,120,13.26,27.42,FAN
223.92,120,13.26,27.45,FAN
223.92,120,13.72,27.45,FAN
223.78,120,13.72,27.38,FAN
223.78,120,13.53,27.38,FAN
223.78,120,13.58,27.13,FAN
223.22,120,13.58,27.06,FAN
223.22,120,13.41,27.06,FAN
223.22,120,13.41,27.33,FAN
222.94,120,13.59,27.3,FAN
222.94,120,13.68,27.3,FAN
223.22,120,13.68,27.33,FAN
223.22,120,13.65,27.33,FAN
223.22,120,13.51,27.37,FAN
223.64,120,13.51,27.42,FAN
223.64,120,13.79,27.32,FAN
223.64,120,13.73,27.32,FAN
223.64,120,13.73,27.32,FAN
223.64,120,13.44,27.44,FAN
223.36,120,13.44,27.4,FAN
223.36,120,13.37,27.4,FAN
223.36,120,13.44,27.22,FAN
223.64,120,13.44,27.25,FAN
223.64,120,13.57,27.4,FAN
223.64,120,13.57,27.4,FAN
223.64,120,13.59,27.4,FAN
223.64,120,13.49,27.33,FAN
223.92,120,13.49,27.37,FAN
223.92,120,13.72,27.37,FAN
223.92,120,13.72,27.28,FAN
223.36,120,13.84,27.28,FAN
223.36,120,13.57,27.24,FAN
222.8,120,13.57,27.17,FAN
222.8,120,13.53,27.17,FAN
222.8,120,13.53,26.98,FAN
222.8,120,13.83,26.98,FAN
222.8,120,13.26,26.98,FAN
222.8,120,13.26,27.12,FAN
223.08,120,13.3,27.15,FAN
223.08,120,13.3,27.2,FAN
222.8,120,13.51,27.17,FAN
222.8,120,13.47,27.17,FAN
222.8,120,13.47,27.13,FAN
223.36,120,13.38,27.2,FAN
223.36,120,13.38,27.2,FAN
223.36,120,13.75,27.23,FAN
223.36,120,13.4,27.23,FAN
223.36,120,13.4,27.2,FAN
222.8,120,13.56,27.13,FAN
222.8,120,13.35,27.13,FAN
222.8,120,13.35,27.15,FAN
223.36,120,13.67,27.22,FAN
223.36,120,13.67,27.22,FAN
223.36,120,13.32,27.19,FAN
223.5,120,13.32,27.21,FAN
223.5,120,13.91,27.2,FAN
222.53,120,13.54,27.08,FAN
222.53,120,13.54,27.08,FAN
222.53,120,13.3,26.74,FAN
222.94,120,13.38,26.79,FAN
222.94,120,13.38,26.79,FAN
222.94,120,13.08,26.95,FAN
223.08,120,13.08,26.97,FAN
223.08,120,13.62,26.91,FAN
222.94,120,13.27,26.9,FAN
222.94,120,13.27,26.9,FAN
222.94,120,13.25,26.94,FAN
222.39,120,13.25,26.87,FAN
222.39,120,13.58,26.87,FAN
222.39,120,13.2,26.86,FAN
222.67,120,13.2,26.89,FAN
222.67,120,13.36,26.81,FAN
222.53,120,13.36,26.79,FAN
222.53,120,13.64,26.79,FAN
222.53,120,13.25,26.7,FAN
222.39,120,13.25,26.68,FAN
222.39,120,13.32,26.68,FAN
222.39,120,13.32,26.87,FAN
223.08,120,13.24,26.96,FAN
223.08,120,13.59,26.96,FAN
223.08,120,13.59,26.9,FAN
222.8,120,13.73,26.9,FAN
222.8,120,13.73,27.08,FAN
222.53,120,13.45,27.04,FAN
222.53,120,13.72,27.04,FAN
222.53,120,13.72,26.92,FAN
222.8,120,13.23,26.95,FAN
222.8,120,13.4,26.88,FAN
222.67,120,13.4,26.86,FAN
222.67,120,13.11,26.86,FAN
222.67,120,13.11,27.09,FAN
222.67,120,13.32,27.09,FAN
222.67,120,13.16,27.09,FAN
222.67,120,13.16,26.79,FAN
223.08,120,13.43,26.84,FAN
223.08,120,13.43,26.73,FAN
223.08,110,13.17,26.71,FAN
222.94,110,13.17,26.71,FAN
222.94,120,13.76,27.11,FAN
223.08,120,13.38,27.12,FAN
223.08,120,13.38,27.12,FAN
223.08,140,15.71,31.84,FAN
222.8,140,15.6,31.8,FAN
222.8,140,15.6,31.57,FAN
221.98,140,15.25,31.45,FAN
221.98,140,15.41,31.45,FAN
